Height/ km	Fe  atom cm-3 s-1    |	Ni  atom cm-3 s-1    |	Height/ km						
120.7	3.763752990654E-5	1.06522612215381E-6	120.7						
120.6	3.937545923962E-5	1.11916907347762E-6	120.6						
120.5	4.124447074396E-5	1.17743756159571E-6	120.5						
120.4	4.325605769419E-5	1.24044887008905E-6	120.4						
120.3	4.541503460395E-5	1.30841142540857E-6	120.3						
120.2	4.773432532963E-5	1.38182594172048E-6	120.2						
120.1	5.022716464372E-5	1.46119386322238E-6	120.1						
120	5.290245281751E-5	1.54688757890143E-6	120						
119.9	5.577444007311E-5	1.63945363313238E-6	119.9						
119.8	5.885523280411E-5	1.73938680138143E-6	119.8						
119.7	6.21615026146E-5	1.84735289089238E-6	119.7						
119.6	6.570639101046E-5	1.96384373869524E-6	119.6						
119.5	6.951332602166E-5	2.08970109482905E-6	119.5						
119.4	7.359943280688E-5	2.22559649794429E-6	119.4						
119.3	7.798121694922E-5	2.3721633364519E-6	119.3						
119.2	8.268093322905E-5	2.53037910075429E-6	119.2						
119.1	8.771539075797E-5	2.70103262597714E-6	119.1						
119	9.310162419607E-5	2.88507838242952E-6	119						
118.9	9.885914702646E-5	3.08356561704048E-6	118.9						
118.8	1.050038492708E-4	3.29739046523524E-6	118.8						
118.7	1.115562181798E-4	3.52779868587E-6	118.7						
118.6	1.185509363668E-4	3.77621695630333E-6	118.6						
118.5	1.260007307355E-4	4.04353287441619E-6	118.5						
118.4	1.339484506433E-4	4.33154023168333E-6	118.4						
118.3	1.424157374492E-4	4.64138995095286E-6	118.3						
118.2	1.514376368017E-4	4.97472341684762E-6	118.2						
118.1	1.610375246532E-4	5.33266455013333E-6	118.1						
118	1.712652246332E-4	5.71729661187619E-6	118						
117.9	1.821406216479E-4	6.12907466702381E-6	117.9						
117.8	1.937122245992E-4	6.56921583558571E-6	117.8						
117.7	2.060447490955E-4	7.03869785596667E-6	117.7						
117.6	2.191650917269E-4	7.5364937034E-6	117.6						
117.5	2.33132127193E-4	8.0625597564E-6	117.5						
117.4	2.480110472682E-4	8.61679275518095E-6	117.4						
117.3	2.638273035048E-4	9.19998352803809E-6	117.3						
117.2	2.806371705701E-4	9.81411829258095E-6	117.2						
117.1	2.984530354676E-4	1.04622035007143E-5	117.1						
117	3.173353875072E-4	1.11482572805238E-5	117						
116.9	3.373327689286E-4	1.18782295714667E-5	116.9						
116.8	3.584875726894E-4	1.26612795115857E-5	116.8						
116.7	3.809088122593E-4	1.35097432033238E-5	116.7						
116.6	4.045818466817E-4	1.44360517126762E-5	116.6						
116.5	4.296361998172E-4	1.54414004525857E-5	116.5						
116.4	4.56117952972E-4	1.65063768513857E-5	116.4						
116.3	4.841019102652E-4	1.76303684969048E-5	116.3						
116.2	5.136441744465E-4	1.88173334640143E-5	116.2						
116.1	5.448141361385E-4	2.00649196752333E-5	116.1						
116	5.776887947874E-4	2.13734381387095E-5	116						
115.9	6.122856705762E-4	2.27451503679619E-5	115.9						
115.8	6.487186695865E-4	2.41895710883571E-5	115.8						
115.7	6.870401242615E-4	2.5722391580219E-5	115.7						
115.6	7.272996766863E-4	2.73591425478048E-5	115.6						
115.5	7.695690918187E-4	2.9112890892581E-5	115.5						
115.4	8.139320492477E-4	3.09767878255905E-5	115.4						
115.3	8.604177968713E-4	3.2953507433381E-5	115.3						
115.2	9.09151524484E-4	3.50554920063524E-5	115.2						
115.1	9.602349311672E-4	3.72883261710524E-5	115.1						
115	0.001013694979994	3.96184453982286E-5	115						
114.9	0.001069648293637	4.20181246700048E-5	114.9						
114.8	0.00112818625526	4.44770378884E-5	114.8						
114.7	0.001189365215376	4.69908702542381E-5	114.7						
114.6	0.001253204722969	4.9565719807381E-5	114.6						
114.5	0.001319926778011	5.22333396556667E-5	114.5						
114.4	0.001389316633829	5.50109576438095E-5	114.4						
114.3	0.001461606330563	5.7923047345E-5	114.3						
114.2	0.001536663067242	6.0999032460619E-5	114.2						
114.1	0.001614776805229	6.42932974041429E-5	114.1						
114	0.001695775470934	6.78112676532381E-5	114						
113.9	0.001779846748088	7.15236758257143E-5	113.9						
113.8	0.001867073897265	7.54298437451428E-5	113.8						
113.7	0.00195743398695	7.9372575833E-5	113.7						
113.6	0.002051146256433	8.32978029504762E-5	113.6						
113.5	0.002148135082468	8.72172517158571E-5	113.5						
113.4	0.002248390227236	9.11921838638571E-5	113.4						
113.3	0.002351803554944	9.52191454165714E-5	113.3						
113.2	0.00245820595067	9.93275944660476E-5	113.2						
113.1	0.002567482851971	1.03687403433619E-4	113.1						
113	0.002679505750394	1.08535653442714E-4	113						
112.9	0.002793985030501	1.14041871502619E-4	112.9						
112.8	0.002910680599986	1.19898308285095E-4	112.8						
112.7	0.003029265849463	1.25890916040857E-4	112.7						
112.6	0.003149952449536	1.32003110983667E-4	112.6						
112.5	0.003272592895567	1.38173004654905E-4	112.5						
112.4	0.003397200651223	1.44313541696286E-4	112.4						
112.3	0.003523917764005	1.50371833343E-4	112.3						
112.2	0.003652715859225	1.5627233484E-4	112.2						
112.1	0.003783562143747	1.61998482147857E-4	112.1						
112	0.003916369153139	1.67618059020333E-4	112						
111.9	0.004051128910505	1.73137783964952E-4	111.9						
111.8	0.00418721902761	1.78574665859286E-4	111.8						
111.7	0.004324420099197	1.84044726237571E-4	111.7						
111.6	0.004462285609745	1.89704273024048E-4	111.6						
111.5	0.004600154287883	1.95835204515143E-4	111.5						
111.4	0.004737369768925	2.02460077630476E-4	111.4						
111.3	0.004873468642131	2.09655619799048E-4	111.3						
111.2	0.005007920354296	2.17198102589381E-4	111.2						
111.1	0.005140630848095	2.25039816704524E-4	111.1						
111	0.005271288220084	2.33233103824E-4	111						
110.9	0.00539995410261	2.41592260418381E-4	110.9						
110.8	0.005526013020251	2.49420957802476E-4	110.8						
110.7	0.005649700039936	2.56531753423762E-4	110.7						
110.6	0.005771009417939	2.62925689530762E-4	110.6						
110.5	0.005890227006487	2.68799639363048E-4	110.5						
110.4	0.00600717772459	2.74373278649905E-4	110.4						
110.3	0.00612203871636	2.79875251759048E-4	110.3						
110.2	0.006234859482348	2.85511126899905E-4	110.2						
110.1	0.00634572791572	2.91093338361762E-4	110.1						
110	0.006454737351584	2.96156505151286E-4	110						
109.9	0.006562470121888	3.00497789646619E-4	109.9						
109.8	0.006669241155711	3.04081982825476E-4	109.8						
109.7	0.006775642316324	3.0649808097219E-4	109.7						
109.6	0.006881934166349	3.07596756898571E-4	109.6						
109.5	0.006988919520256	3.07805970309667E-4	109.5						
109.4	0.00709631930884	3.07193325933905E-4	109.4						
109.3	0.007204189408259	3.05457731947333E-4	109.3						
109.2	0.007312913441229	3.03375498968619E-4	109.2						
109.1	0.007422242973379	3.01923213584809E-4	109.1						
109	0.007531023096299	3.00496170556857E-4	109						
108.9	0.007639287198127	2.98934140168571E-4	108.9						
108.8	0.007746945362118	2.97891094167857E-4	108.8						
108.7	0.00785321737868	2.97276088485095E-4	108.7						
108.6	0.00795764741362	2.96280148747619E-4	108.6						
108.5	0.008059904942978	2.94676882735E-4	108.5						
108.4	0.008160223657708	2.9242338808919E-4	108.4						
108.3	0.008258971494342	2.89786748767E-4	108.3						
108.2	0.00835614203721	2.87544934426048E-4	108.2						
108.1	0.008451691232891	2.85756156593476E-4	108.1						
108	0.008545066117248	2.83666884621714E-4	108						
107.9	0.008636710187077	2.81237948520762E-4	107.9						
107.8	0.008726581907423	2.78568282905095E-4	107.8						
107.7	0.008814880025616	2.75592420631571E-4	107.7						
107.6	0.008901220240053	2.72289426762571E-4	107.6						
107.5	0.008985623178829	2.68433217522619E-4	107.5						
107.4	0.009068233818457	2.64793383352571E-4	107.4						
107.3	0.009148277729536	2.61281571121857E-4	107.3						
107.2	0.00922526045663	2.57846632175238E-4	107.2						
107.1	0.009298863021538	2.54644948022143E-4	107.1						
107	0.00936849689296	2.5190461836519E-4	107						
106.9	0.009433570195365	2.49257910379381E-4	106.9						
106.8	0.009494349567692	2.46855626624333E-4	106.8						
106.7	0.009550630197107	2.45016194714476E-4	106.7						
106.6	0.009602755158001	2.43842339978333E-4	106.6						
106.5	0.009650506346051	2.43277696096619E-4	106.5						
106.4	0.009693721837782	2.42102343432762E-4	106.4						
106.3	0.009733009536405	2.39960796227714E-4	106.3						
106.2	0.009768999273084	2.36927812028571E-4	106.2						
106.1	0.009801899601189	2.3337266655119E-4	106.1						
106	0.00983164351614	2.29384219055571E-4	106						
105.9	0.009858058636535	2.25152385239E-4	105.9						
105.8	0.009881247314148	2.21259986207524E-4	105.8						
105.7	0.009901269696331	2.18494128375667E-4	105.7						
105.6	0.009917801255991	2.16686169201286E-4	105.6						
105.5	0.009930967395835	2.16044335480857E-4	105.5						
105.4	0.00994089044399	2.16057436346286E-4	105.4						
105.3	0.009947406492897	2.16009526173952E-4	105.3						
105.2	0.009951361960025	2.15344282299095E-4	105.2						
105.1	0.009953599136107	2.1382501405919E-4	105.1						
105	0.009955371244101	2.12383387096571E-4	105						
104.9	0.009957339004342	2.11701111544619E-4	104.9						
104.8	0.009960232103085	2.11927948708952E-4	104.8						
104.7	0.009964465129098	2.1323066174819E-4	104.7						
104.6	0.009970536099189	2.15360061171429E-4	104.6						
104.5	0.009978966663783	2.17600345916E-4	104.5						
104.4	0.009989857309823	2.19232684118857E-4	104.4						
104.3	0.01000451764534	2.20099794471905E-4	104.3						
104.2	0.01002328477213	2.20524121037429E-4	104.2						
104.1	0.01004652018914	2.21140030645524E-4	104.1						
104	0.01007433640545	2.22899922616381E-4	104						
103.9	0.01010598563371	2.25418686321905E-4	103.9						
103.8	0.01014075867538	2.2868263324581E-4	103.8						
103.7	0.01017912479103	2.33065918893429E-4	103.7						
103.6	0.01022025502998	2.38586350137286E-4	103.6						
103.5	0.0102640930253	2.44771234643286E-4	103.5						
103.4	0.01031078348513	2.51459437948476E-4	103.4						
103.3	0.01036095912999	2.58666938605238E-4	103.3						
103.2	0.01041505125928	2.66318203372429E-4	103.2						
103.1	0.01047357956612	2.74197441390524E-4	103.1						
103	0.01053729198647	2.81756260860905E-4	103						
102.9	0.01060778751238	2.88734846782429E-4	102.9						
102.8	0.0106858076013	2.94994183248238E-4	102.8						
102.7	0.01077239976162	3.00537962770857E-4	102.7						
102.6	0.01086868553343	3.05494008168524E-4	102.6						
102.5	0.01097479318516	3.10218952610762E-4	102.5						
102.4	0.01109031370432	3.15077279778381E-4	102.4						
102.3	0.01121551129759	3.20155115485238E-4	102.3						
102.2	0.01134989713575	3.26029312259429E-4	102.2						
102.1	0.01149371306451	3.33593950697381E-4	102.1						
102	0.01164632299182	3.42701827120476E-4	102						
101.9	0.0118072736024	3.53478933182238E-4	101.9						
101.8	0.01197646850041	3.64941460635857E-4	101.8						
101.7	0.01215307510516	3.75675045997333E-4	101.7						
101.6	0.01233792864652	3.85818499609952E-4	101.6						
101.5	0.01253155896192	3.95672296786952E-4	101.5						
101.4	0.0127335569692	4.05731140753667E-4	101.4						
101.3	0.01294340610622	4.16348515604857E-4	101.3						
101.2	0.01316030034525	4.27775401551857E-4	101.2						
101.1	0.01338364590763	4.40181989681095E-4	101.1						
101	0.01361320781535	4.54120389520286E-4	101						
100.9	0.01384883199198	4.69995804504714E-4	100.9						
100.8	0.01409034979659	4.8705312241E-4	100.8						
100.7	0.01433854403347	5.04189139899048E-4	100.7						
100.6	0.01459463623252	5.20646687076667E-4	100.6						
100.5	0.01485979963439	5.35419115867143E-4	100.5						
100.4	0.01513468084333	5.47860682839524E-4	100.4						
100.3	0.01542074346856	5.58005733113809E-4	100.3						
100.2	0.01571823213207	5.66734653042857E-4	100.2						
100.1	0.0160269179768	5.75052175123333E-4	100.1						
100	0.01634641835068	5.84242086035238E-4	100						
99.9	0.0166757025865	5.94124800458571E-4	99.9						
99.8	0.01701416972408	6.04914927181429E-4	99.8						
99.7	0.01736062160646	6.16672563597619E-4	99.7						
99.6	0.01771373756695	6.28564581529524E-4	99.6						
99.5	0.01807232393716	6.39447428671429E-4	99.5						
99.4	0.01843565521801	6.50111305769048E-4	99.4						
99.3	0.01880203679398	6.60973611745238E-4	99.3						
99.2	0.01917030916129	6.72673706137619E-4	99.2						
99.1	0.01953945971272	6.86819866016667E-4	99.1						
99	0.01990765038821	7.02734493764762E-4	99						
98.9	0.02027441576496	7.2014239297381E-4	98.9						
98.8	0.02063979382032	7.37832697954286E-4	98.8						
98.7	0.02100376564522	7.54959603192857E-4	98.7						
98.6	0.02136656671479	7.70513547202857E-4	98.6						
98.5	0.02172861502863	7.83909371889524E-4	98.5						
98.4	0.02208961337897	7.96068695342381E-4	98.4						
98.3	0.02244934833979	8.06991046256667E-4	98.3						
98.2	0.02280834600003	8.17252831600952E-4	98.2						
98.1	0.02316692868005	8.28666135018095E-4	98.1						
98	0.02352463912791	8.419718459E-4	98						
97.9	0.02388025159313	8.54653130101905E-4	97.9						
97.8	0.02423389372915	8.64582090553333E-4	97.8						
97.7	0.02458586750907	8.7219760460619E-4	97.7						
97.6	0.02493580939222	8.77307258969048E-4	97.6						
97.5	0.02528361110609	8.81399777336667E-4	97.5						
97.4	0.02562793473212	8.86432059571429E-4	97.4						
97.3	0.02596672906228	8.9315620538619E-4	97.3						
97.2	0.02629904203555	9.00593760325714E-4	97.2						
97.1	0.02662397142033	9.09349686383809E-4	97.1						
97	0.02694066804305	9.19216486288571E-4	97						
96.9	0.02724762463118	9.28384719197143E-4	96.9						
96.8	0.02754419244308	9.35888607445714E-4	96.8						
96.7	0.0278300558225	9.40215999967619E-4	96.7						
96.6	0.02810676427806	9.43198780821429E-4	96.6						
96.5	0.02837466822498	9.46252136367143E-4	96.5						
96.4	0.0286337265562	9.50233052837619E-4	96.4						
96.3	0.02888454593698	9.56416492469048E-4	96.3						
96.2	0.02912648230435	9.62580424884286E-4	96.2						
96.1	0.02935905627631	9.66464190557619E-4	96.1						
96	0.02958442064584	9.68259803968571E-4	96						
95.9	0.02980368286632	9.67534625674762E-4	95.9						
95.8	0.03001810007527	9.6459429851619E-4	95.8						
95.7	0.03022865506001	9.60534451531905E-4	95.7						
95.6	0.03043477107668	9.55222478863333E-4	95.6						
95.5	0.03063612475847	9.49350145665238E-4	95.5						
95.4	0.03083050134902	9.43556848129524E-4	95.4						
95.3	0.03101591206779	9.38331558339524E-4	95.3						
95.2	0.03119134579115	9.35758320861905E-4	95.2						
95.1	0.03135537715811	9.37089465428571E-4	95.1						
95	0.03150627932833	9.40373651116667E-4	95						
94.9	0.03164565548883	9.43914698707619E-4	94.9						
94.8	0.03177507833054	9.46279937424286E-4	94.8						
94.7	0.03189687177328	9.45038988094286E-4	94.7						
94.6	0.03201307906608	9.39519646620952E-4	94.6						
94.5	0.03212424223497	9.29926625282857E-4	94.5						
94.4	0.03222981963304	9.17197835066667E-4	94.4						
94.3	0.03232869836797	9.01768650887143E-4	94.3						
94.2	0.03242002852639	8.85878599518572E-4	94.2						
94.1	0.03250274232179	8.7255786219E-4	94.1						
94	0.03257485689069	8.6363340967E-4	94						
93.9	0.03263359667205	8.58306887211905E-4	93.9						
93.8	0.03267766042921	8.56827506653809E-4	93.8						
93.7	0.03270544441784	8.57539573198571E-4	93.7						
93.6	0.03271587098699	8.57326023504762E-4	93.6						
93.5	0.03270994819418	8.55773736837619E-4	93.5						
93.4	0.03268911377066	8.54669562654762E-4	93.4						
93.3	0.03265358945658	8.55134753226667E-4	93.3						
93.2	0.03260298593347	8.56894615771905E-4	93.2						
93.1	0.03253831312118	8.57732691956191E-4	93.1						
93	0.03246164119105	8.57743219512381E-4	93						
92.9	0.03237374943929	8.55976658759524E-4	92.9						
92.8	0.03227619101315	8.5230118235619E-4	92.8						
92.7	0.03216928093014	8.45809923965238E-4	92.7						
92.6	0.0320541937945	8.34987879620476E-4	92.6						
92.5	0.03193378444772	8.21991468615238E-4	92.5						
92.4	0.03180980268913	8.10157912259524E-4	92.4						
92.3	0.0316817974694	8.01472978645714E-4	92.3						
92.2	0.03154890518338	7.95741112445714E-4	92.2						
92.1	0.03140862420538	7.9081610068619E-4	92.1						
92	0.03125963993709	7.85022845976667E-4	92						
91.9	0.03110182577071	7.78292107611905E-4	91.9						
91.8	0.03093496698462	7.71732452358095E-4	91.8						
91.7	0.03075966789264	7.66925348593333E-4	91.7						
91.6	0.03057558977594	7.64134945394286E-4	91.6						
91.5	0.03038374575512	7.64646688808095E-4	91.5						
91.4	0.03018481326742	7.68423652730476E-4	91.4						
91.3	0.02997846893062	7.72735121156191E-4	91.3						
91.2	0.02976562443341	7.74721300677619E-4	91.2						
91.1	0.02954737535519	7.73664084972857E-4	91.1						
91	0.02932379366372	7.69741368372857E-4	91						
90.9	0.02909560257898	7.63192178697143E-4	90.9						
90.8	0.0288636202133	7.55224984558571E-4	90.8						
90.7	0.02862819124293	7.4763520492381E-4	90.7						
90.6	0.02839067000202	7.42142659974762E-4	90.6						
90.5	0.0281519392443	7.39417629298571E-4	90.5						
90.4	0.02791133481713	7.36867901014762E-4	90.4						
90.3	0.02766998731005	7.31783061811429E-4	90.3						
90.2	0.02743036150457	7.23421117325714E-4	90.2						
90.1	0.02719337838397	7.12732708342857E-4	90.1						
90	0.02695896351681	7.01175316570476E-4	90						
89.9	0.02672585309096	6.89601449010476E-4	89.9						
89.8	0.02649228171121	6.7905332883E-4	89.8						
89.7	0.02625681267255	6.70346573643333E-4	89.7						
89.6	0.02601876995124	6.64929674871428E-4	89.6						
89.5	0.02577691110124	6.64216617899524E-4	89.5						
89.4	0.02553090388827	6.66861868015714E-4	89.4						
89.3	0.02528045711034	6.70329242343333E-4	89.3						
89.2	0.02502700893008	6.72658508019524E-4	89.2						
89.1	0.02477219336684	6.72761082116667E-4	89.1						
89	0.02451768466461	6.70194818481905E-4	89						
88.9	0.02426442732309	6.65003632928095E-4	88.9						
88.8	0.02401360741042	6.58086096633809E-4	88.8						
88.7	0.02376609597216	6.5110842265E-4	88.7						
88.6	0.02352255049135	6.46333955206191E-4	88.6						
88.5	0.02328275285907	6.45541301340952E-4	88.5						
88.4	0.02304646252795	6.47825419737143E-4	88.4						
88.3	0.02281432664219	6.50309573086667E-4	88.3						
88.2	0.02258897584965	6.52201714384762E-4	88.2						
88.1	0.02237302394472	6.52771504434286E-4	88.1						
88	0.02216828622841	6.50323392521905E-4	88						
87.9	0.02197672189363	6.44172154051429E-4	87.9						
87.8	0.02179902938829	6.34435359309048E-4	87.8						
87.7	0.02163520282411	6.21431411785238E-4	87.7						
87.6	0.02148437668919	6.06552166927143E-4	87.6						
87.5	0.02134611714743	5.92303548561905E-4	87.5						
87.4	0.02121961246508	5.81441117622381E-4	87.4						
87.3	0.02110288287318	5.76226185154286E-4	87.3						
87.2	0.02099359757173	5.76028052211905E-4	87.2						
